204	2.009461e-03	0.000000e+00	0.000000e+00	5.000000e+00	
205	2.018898e-03	0.000000e+00	0.000000e+00	5.000000e+00	
206	2.037773e-03	0.000000e+00	0.000000e+00	5.000000e+00	
207	2.075521e-03	0.000000e+00	0.000000e+00	5.000000e+00	
208	2.151019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
209	2.231019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
210	2.311019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
211	2.391019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
212	2.471019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
213	2.551019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
214	2.631019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
215	2.711019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
216	2.791019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
217	2.871019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
218	2.951019e-03	0.000000e+00	0.000000e+00	5.000000e+00	
219	3.000010e-03	0.000000e+00	0.000000e+00	5.000000e+00	
220	3.000011e-03	0.000000e+00	0.000000e+00	4.500000e+00	
221	3.000013e-03	0.000000e+00	0.000000e+00	3.500000e+00	
222	3.000017e-03	0.000000e+00	0.000000e+00	1.500000e+00	
223	3.000020e-03	0.000000e+00	0.000000e+00	0.000000e+00	
224	3.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
225	3.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
226	3.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
227	3.000032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.000045e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            V(1_ibar)       V(2_a0)         V(3_b0)         
--------------------------------------------------------------------------------
229	3.000070e-03	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.000122e-03	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.000224e-03	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.000429e-03	0.000000e+00	0.000000e+00	0.000000e+00	
233	3.000838e-03	0.000000e+00	0.000000e+00	0.000000e+00	
234	3.001658e-03	0.000000e+00	0.000000e+00	0.000000e+00	
235	3.003296e-03	0.000000e+00	0.000000e+00	0.000000e+00	
236	3.006573e-03	0.000000e+00	0.000000e+00	0.000000e+00	
237	3.013126e-03	0.000000e+00	0.000000e+00	0.000000e+00	
238	3.026234e-03	0.000000e+00	0.000000e+00	0.000000e+00	
239	3.052448e-03	0.000000e+00	0.000000e+00	0.000000e+00	
240	3.104877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
241	3.184877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
242	3.264877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
243	3.344877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
244	3.424877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
245	3.504877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
246	3.584877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
247	3.664877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
248	3.744877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
249	3.824877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
250	3.904877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
251	3.984877e-03	0.000000e+00	0.000000e+00	0.000000e+00	
252	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

                                kicad schematic
                                Transient Analysis  Sun Nov 02 15:43:43  2025
--------------------------------------------------------------------------------
Index   time            V(4_a1)         V(5_b1)         V(6_a2)         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-10	5.000000e-02	5.000000e-02	5.000000e-02	
2	2.000000e-10	1.000000e-01	1.000000e-01	1.000000e-01	
3	4.000000e-10	2.000000e-01	2.000000e-01	2.000000e-01	
4	8.000000e-10	4.000000e-01	4.000000e-01	4.000000e-01	
5	1.600000e-09	8.000000e-01	8.000000e-01	8.000000e-01	
6	3.200000e-09	1.600000e+00	1.600000e+00	1.600000e+00	
7	6.400000e-09	3.200000e+00	3.200000e+00	3.200000e+00	
8	7.200000e-09	3.600000e+00	3.600000e+00	3.600000e+00	
9	7.290000e-09	3.645000e+00	3.645000e+00	3.645000e+00	
10	7.470000e-09	3.735000e+00	3.735000e+00	3.735000e+00	
11	7.830000e-09	3.915000e+00	3.915000e+00	3.915000e+00	
12	8.100000e-09	4.050000e+00	4.050000e+00	4.050000e+00	
13	8.172000e-09	4.086000e+00	4.086000e+00	4.086000e+00	
14	8.316000e-09	4.158000e+00	4.158000e+00	4.158000e+00	
15	8.604000e-09	4.302000e+00	4.302000e+00	4.302000e+00	
16	9.180000e-09	4.590000e+00	4.590000e+00	4.590000e+00	
17	1.000000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
18	1.011520e-08	5.000000e+00	5.000000e+00	5.000000e+00	
19	1.034560e-08	5.000000e+00	5.000000e+00	5.000000e+00	
20	1.040000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
21	1.041000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
22	1.043000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
23	1.047000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
24	1.050000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
25	1.050800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
26	1.052400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
27	1.055600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
28	1.062000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
29	1.074800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
30	1.100400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
31	1.120000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
32	1.121000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
33	1.123000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
34	1.127000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
35	1.130000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
36	1.130800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
37	1.132400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
38	1.135600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.142000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
40	1.154800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
41	1.180400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
42	1.231600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
43	1.334000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
44	1.440000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
45	1.441000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
46	1.443000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
47	1.447000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
48	1.450000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
49	1.450800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
50	1.452400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
51	1.455600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
52	1.462000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
53	1.474800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
54	1.500400e-08	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(4_a1)         V(5_b1)         V(6_a2)         
--------------------------------------------------------------------------------
55	1.551600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
56	1.654000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
57	1.858800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
58	2.268400e-08	5.000000e+00	5.000000e+00	5.000000e+00	
59	3.087600e-08	5.000000e+00	5.000000e+00	5.000000e+00	
60	4.726000e-08	5.000000e+00	5.000000e+00	5.000000e+00	
61	8.002800e-08	5.000000e+00	5.000000e+00	5.000000e+00	
62	1.455640e-07	5.000000e+00	5.000000e+00	5.000000e+00	
63	2.766360e-07	5.000000e+00	5.000000e+00	5.000000e+00	
64	5.387800e-07	5.000000e+00	5.000000e+00	5.000000e+00	
65	1.063068e-06	5.000000e+00	5.000000e+00	5.000000e+00	
66	2.111644e-06	5.000000e+00	5.000000e+00	5.000000e+00	
67	4.208796e-06	5.000000e+00	5.000000e+00	5.000000e+00	
68	8.403100e-06	5.000000e+00	5.000000e+00	5.000000e+00	
69	1.679171e-05	5.000000e+00	5.000000e+00	5.000000e+00	
70	3.356892e-05	5.000000e+00	5.000000e+00	5.000000e+00	
71	6.712336e-05	5.000000e+00	5.000000e+00	5.000000e+00	
72	1.342322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
73	2.142322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
74	2.942322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
75	3.742322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
76	4.542322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
77	5.342322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
78	6.142322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
79	6.942322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
80	7.742322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
81	8.542322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
82	9.342322e-04	5.000000e+00	5.000000e+00	5.000000e+00	
83	1.000010e-03	5.000000e+00	5.000000e+00	5.000000e+00	
84	1.000011e-03	4.500000e+00	4.500000e+00	5.000000e+00	
85	1.000013e-03	3.500000e+00	3.500000e+00	5.000000e+00	
86	1.000017e-03	1.500000e+00	1.500000e+00	5.000000e+00	
87	1.000020e-03	0.000000e+00	0.000000e+00	5.000000e+00	
88	1.000021e-03	0.000000e+00	0.000000e+00	5.000000e+00	
89	1.000022e-03	0.000000e+00	0.000000e+00	5.000000e+00	
90	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
91	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
92	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
93	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
94	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
95	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
96	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
97	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
98	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
99	1.000025e-03	0.000000e+00	0.000000e+00	5.000000e+00	
100	1.000026e-03	0.000000e+00	0.000000e+00	5.000000e+00	
101	1.000026e-03	0.000000e+00	0.000000e+00	5.000000e+00	
102	1.000027e-03	0.000000e+00	0.000000e+00	5.000000e+00	
103	1.000028e-03	0.000000e+00	0.000000e+00	5.000000e+00	
104	1.000028e-03	0.000000e+00	0.000000e+00	5.000000e+00	
105	1.000028e-03	0.000000e+00	0.000000e+00	5.000000e+00	
106	1.000029e-03	0.000000e+00	0.000000e+00	5.000000e+00	
107	1.000029e-03	0.000000e+00	0.000000e+00	5.000000e+00	
108	1.000029e-03	0.000000e+00	0.000000e+00	5.000000e+00	
109	1.000029e-03	0.000000e+00	0.000000e+00	5.000000e+00	
110	1.000029e-03	0.000000e+00	0.000000e+00	5.000000e+00	
111	1.000030e-03	0.000000e+00	0.000000e+00	5.000000e+00	
112	1.000031e-03	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            V(4_a1)         V(5_b1)         V(6_a2)         
--------------------------------------------------------------------------------
113	1.000033e-03	0.000000e+00	0.000000e+00	5.000000e+00	
114	1.000038e-03	0.000000e+00	0.000000e+00	5.000000e+00	
115	1.000047e-03	0.000000e+00	0.000000e+00	5.000000e+00	
116	1.000066e-03	0.000000e+00	0.000000e+00	5.000000e+00	
117	1.000103e-03	0.000000e+00	0.000000e+00	5.000000e+00	
118	1.000176e-03	0.000000e+00	0.000000e+00	5.000000e+00	
119	1.000324e-03	0.000000e+00	0.000000e+00	5.000000e+00	
120	1.000619e-03	0.000000e+00	0.000000e+00	5.000000e+00	
121	1.001208e-03	0.000000e+00	0.000000e+00	5.000000e+00	
122	1.002388e-03	0.000000e+00	0.000000e+00	5.000000e+00	
123	1.004747e-03	0.000000e+00	0.000000e+00	5.000000e+00	
124	1.009466e-03	0.000000e+00	0.000000e+00	5.000000e+00	
125	1.018903e-03	0.000000e+00	0.000000e+00	5.000000e+00	
126	1.037778e-03	0.000000e+00	0.000000e+00	5.000000e+00	
127	1.075526e-03	0.000000e+00	0.000000e+00	5.000000e+00	
128	1.151024e-03	0.000000e+00	0.000000e+00	5.000000e+00	
129	1.231024e-03	0.000000e+00	0.000000e+00	5.000000e+00	
130	1.311024e-03	0.000000e+00	0.000000e+00	5.000000e+00	
131	1.391024e-03	0.000000e+00	0.000000e+00	5.000000e+00	
132	1.471024e-03	0.000000e+00	0.000000e+00	5.000000e+00	
