156	1.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.000011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.000019e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a26#branch_1_0  a27#branch_1_0  a32#branch_1_0  
--------------------------------------------------------------------------------
171	1.000019e-03	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.000020e-03	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.000020e-03	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.000020e-03	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.000023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.000024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.000024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.000025e-03	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.000026e-03	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.000030e-03	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.000036e-03	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.000049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.000076e-03	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.000128e-03	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.000233e-03	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.000443e-03	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.000862e-03	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.001701e-03	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.003379e-03	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.006734e-03	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.013445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.023445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.033445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.043445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.053445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.063445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.073445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.083445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.093445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.103445e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a26#branch_1_0  a27#branch_1_0  a32#branch_1_0  
--------------------------------------------------------------------------------
229	1.113445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.123445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.133445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.143445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.153445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.163445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.173445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.183445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.193445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.203445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.213445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.223445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.233445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.243445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.253445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.263445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.273445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.283445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.293445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.303445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.313445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.323445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.333445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.343445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.353445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.363445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.373445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.383445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.393445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.403445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.413445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.423445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.433445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.443445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.453445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.463445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.473445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.483445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.493445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.503445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.513445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.523445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.533445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.543445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.553445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.563445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.573445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.583445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.593445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.603445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.613445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.623445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.633445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.643445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.653445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.663445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.673445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.683445e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a26#branch_1_0  a27#branch_1_0  a32#branch_1_0  
--------------------------------------------------------------------------------
287	1.693445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.703445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.713445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.723445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.733445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.743445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.753445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.763445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.773445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.783445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.793445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.803445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.813445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.823445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.833445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.843445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.853445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.863445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.873445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.883445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.893445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.903445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.913445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.923445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.933445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.943445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.953445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.963445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.973445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.983445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.993445e-03	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.000008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.000009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.000011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a26#branch_1_0  a27#branch_1_0  a32#branch_1_0  
--------------------------------------------------------------------------------
345	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.000013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.000014e-03	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.000014e-03	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.000015e-03	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.000016e-03	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.000017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.000018e-03	0.000000e+00	0.000000e+00	0.000000e+00	
386	2.000019e-03	0.000000e+00	0.000000e+00	0.000000e+00	
387	2.000020e-03	0.000000e+00	0.000000e+00	0.000000e+00	
